,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
0,1001,Autauga,AL,17496.0,32.06,6543.0,11.99,677.0,3.35,931.0,4.61,4616.0,8.46,2180.0,4.0,12640.61541,23.16,4216.0,7.73,471.0,0.86,86.0,0.16,8.0,0.02,482.0,0.88,61.0,0.11
1,1003,Baldwin,AL,30561.0,16.77,9886.0,5.42,1394.0,1.91,950.0,1.3,7007.0,3.84,5580.0,3.06,25483.18681,13.98,3540.0,1.94,1377.0,0.76,212.0,0.12,14.0,0.01,1127.0,0.62,181.0,0.1
2,1005,Barbour,AL,6069.0,22.11,2948.0,10.74,425.0,4.33,422.0,4.3,1031.0,3.76,824.0,3.0,2828.876711,10.3,2713.0,9.88,509.0,1.86,17.0,0.06,8.0,0.03,462.0,1.68,39.0,0.15
3,1007,Bibb,AL,969.0,4.23,596.0,2.6,224.0,2.82,53.0,0.68,232.0,1.02,137.0,0.6,540.5122387,2.36,419.0,1.83,8.0,0.04,1.0,0.01,0.0,0.0,5.0,0.02,2.0,0.01
4,1009,Blount,AL,3724.0,6.5,1650.0,2.88,719.0,3.34,175.0,0.81,910.0,1.59,505.0,0.88,3387.241266,5.91,95.0,0.17,497.0,0.87,8.0,0.01,1.0,0.0,202.0,0.35,28.0,0.05
5,1011,Bullock,AL,4141.0,37.95,2154.0,19.74,415.0,11.1,225.0,6.02,616.0,5.65,566.0,5.19,1462.196457,13.4,2634.0,24.14,24.0,0.22,0.0,0.01,0.0,0.0,36.0,0.33,7.0,0.07
6,1013,Butler,AL,1304.0,6.23,612.0,2.93,320.0,3.77,91.0,1.08,264.0,1.26,254.0,1.22,729.7324117,3.48,550.0,2.63,11.0,0.05,4.0,0.02,0.0,0.0,11.0,0.05,7.0,0.03
7,1015,Calhoun,AL,27785.0,23.43,10883.0,9.18,1235.0,2.61,1931.0,4.08,6167.0,5.2,4455.0,3.76,21058.35896,17.76,5465.0,4.61,970.0,0.82,235.0,0.2,21.0,0.02,886.0,0.75,118.0,0.1
8,1017,Chambers,AL,7131.0,20.84,3533.0,10.33,730.0,5.24,502.0,3.61,1595.0,4.66,1266.0,3.7,4281.110416,12.51,2616.0,7.65,126.0,0.37,108.0,0.32,0.0,0.0,104.0,0.3,20.0,0.06
9,1019,Cherokee,AL,103.0,0.4,57.0,0.22,299.0,2.82,4.0,0.05,18.0,0.07,13.0,0.05,100.8908362,0.39,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
